LibraryID,LibraryName,Zipcode,Address
32382,Idle Hour Library,65984-1165,"69580 Heidenreich Divide, Suite 895, 65984-1165, Jammieton, New Hampshire, United States"
44932,Curio Library,24517,"83495 Wunsch Meadows, Suite 236, 24517, Smithamton, Indiana, United States"
80815,Chapter Athenaeum,65264,"6639 Blick Run, Apt. 998, 65264, D'Amorefort, New Hampshire, United States"
40924,Stellar Bibliotheca,83931,"64177 Turner Stream, Apt. 273, 83931, East Keiraland, Florida, United States"
74489,Charity Library,82123,"51085 Goodwin Corners, Suite 653, 82123, Wintheiserview, Nebraska, United States"
33916,Apex Library,61646-0649,"6736 Jackie Ways, Suite 245, 61646-0649, West Amirview, Georgia, United States"
95652,Globe Library,84737,"808 Boehm Shoals, Suite 880, 84737, Lolaville, Mississippi, United States"
55864,Avant-garde Library,37763,"1192 Sanford Overpass, Suite 132, 37763, New Myriamside, New Jersey, United States"
95311,Gift's Library,64962,"2002 Heller Turnpike, Apt. 590, 64962, South Chesterborough, West Virginia, United States"
61040,Angel's Bibliotheca,12048-8616,"06410 Breitenberg Station, Suite 253, 12048-8616, Nickton, Hawaii, United States"
65308,Probe Bibliotheca,81335,"12294 Volkman Lake, Suite 849, 81335, Gerlachville, Florida, United States"
97580,Avant-garde Library,49254,"00921 Carter Light, Suite 731, 49254, Keelingchester, South Carolina, United States"
77755,Angel's Bibliotheca,39918-6081,"8107 Cremin Fords, Apt. 930, 39918-6081, East Agustinshire, Michigan, United States"
32300,Spring Harbor Athenaeum,82087-2502,"9637 Camden Haven, Apt. 257, 82087-2502, Bahringerchester, Iowa, United States"
39177,Legacy Library,62151-3328,"656 Rhea Parkways, Suite 276, 62151-3328, East Edmundborough, Georgia, United States"
61587,Idle Hour Library,78014,"3778 Lewis Islands, Apt. 900, 78014, Schmidtville, Vermont, United States"
87470,Avant-garde Library,48420,"05273 Pfeffer Trail, Apt. 901, 48420, West Eleanoreton, Illinois, United States"
70101,Illusions Library,72698-7980,"21221 Ward Keys, Apt. 087, 72698-7980, West Seanburgh, Arizona, United States"
24248,Probe Bibliotheca,10855-1306,"338 Muller Alley, Suite 088, 10855-1306, West Jaylonland, Tennessee, United States"
41160,Crossroad Library,80907-0283,"21442 Scottie Mews, Suite 544, 80907-0283, West Alexanderborough, Iowa, United States"
78992,Mirage Library,27696,"979 Jeremy Wall, Apt. 696, 27696, Hesselburgh, Arkansas, United States"
74742,Miracle Library,49480-0547,"711 Farrell Alley, Suite 711, 49480-0547, Lake Joshua, Montana, United States"
67135,Trove Library,42811,"5846 Hartmann Wall, Apt. 671, 42811, Christiansenside, Alabama, United States"
70272,Trove Library,50921,"48742 Ondricka Station, Suite 724, 50921, West Stellabury, Montana, United States"
21226,Plainfield Library,24929-5694,"524 Letha Islands, Apt. 761, 24929-5694, O'Connerhaven, North Carolina, United States"
76440,Frontier Library,57348,"728 Hansen Pass, Apt. 388, 57348, Haagtown, Hawaii, United States"
65630,Compendium Library,14043-3264,"176 Gleichner Orchard, Suite 282, 14043-3264, South Carrieville, Montana, United States"
73715,Globe Library,60623,"683 Monahan Inlet, Suite 477, 60623, East Alexandrefort, Virginia, United States"
47858,Capitol Bibliotheca,80302,"2131 O'Conner Village, Apt. 973, 80302, O'Connellfurt, Washington, United States"
11437,Probe Library,45336,"8494 Ruthie Course, Suite 990, 45336, Lake Elian, West Virginia, United States"
89543,Stellar Athenaeum,27934,"42956 Wilderman Mountains, Apt. 502, 27934, Port Afton, North Dakota, United States"
91327,Art Archive Library,96933,"1013 Arnoldo Oval, Apt. 095, 96933, Stammview, Delaware, United States"
57453,Central Park Library,04247-8131,"6507 Wolff Spur, Apt. 780, 04247-8131, Emmetfort, Nebraska, United States"
72238,Figment Library,26161,"07030 Grimes Parks, Apt. 680, 26161, Port Kyle, Pennsylvania, United States"
60067,Grand Library,29100,"693 Heidenreich Garden, Apt. 354, 29100, North Amyashire, Hawaii, United States"
98595,Evening Hour Bibliotheca,61333-8667,"176 Christiana Fall, Apt. 531, 61333-8667, Port Melyssashire, South Dakota, United States"
27412,Tempest Library,99833,"73457 Hagenes Springs, Apt. 858, 99833, Simonischester, Arkansas, United States"
94977,Imperial Library,2786,"4289 Maryse Flats, Apt. 089, 02786, North Aileenfort, Illinois, United States"
90427,Grand Library,23906-5909,"569 Wuckert Summit, Apt. 122, 23906-5909, West Audreanne, West Virginia, United States"
19930,Figment Library,87180,"4425 Kayla Shores, Suite 817, 87180, Metzburgh, Alabama, United States"
48258,Stellar Athenaeum,82073,"43865 Davis Bridge, Suite 416, 82073, South Myahport, Georgia, United States"
79815,Probe Library,19528,"7101 Dayton Inlet, Apt. 622, 19528, New Jody, Illinois, United States"
17205,Capitol Bibliotheca,28314,"9520 Wehner Terrace, Suite 188, 28314, Cummeratatown, New York, United States"
44730,Art Archive Library,29324,"75718 Lehner Port, Suite 712, 29324, Gislasonland, Wisconsin, United States"
82665,Central Park Library,23708,"07797 Adriana Knolls, Suite 906, 23708, New Bennett, Indiana, United States"
56687,Evening Hour Bibliotheca,67792-5529,"907 Herzog Prairie, Suite 571, 67792-5529, Beckerville, Mississippi, United States"
31343,Grand Library,40405,"47329 Kling Village, Apt. 375, 40405, West Amiraport, New Mexico, United States"
21523,Figment Library,70348-5979,"104 Al Rapids, Suite 401, 70348-5979, South Mohammadstad, Alaska, United States"
96333,Tempest Library,25649,"307 Alvena Cape, Apt. 222, 25649, Fritzmouth, Texas, United States"
94853,Imperial Library,29046,"962 Sheila Motorway, Apt. 001, 29046, North Charity, Indiana, United States"
51510,Trove Library,44869-1221,"8974 Heber Camp, Suite 901, 44869-1221, South Hyman, Idaho, United States"
34879,Harmony Library,52285-9243,"68414 Parisian River, Suite 423, 52285-9243, West Ardithview, West Virginia, United States"
17007,Grand Monastery Library,4986,"2823 Padberg Circles, Apt. 793, 04986, Brielleville, Louisiana, United States"
14144,Memorial Library,23709-4708,"3532 Hilpert Manor, Apt. 495, 23709-4708, West Misaelborough, South Carolina, United States"
41515,Grand Monastery Library,71809,"463 Bayer Pike, Apt. 798, 71809, New Erna, Connecticut, United States"
98002,Royal Library,90692-2953,"70793 Farrell Overpass, Suite 637, 90692-2953, Lake Colemanberg, Virginia, United States"
20852,Royal Library,81711,"9920 Parker Manor, Suite 309, 81711, Hintztown, New York, United States"
91895,Grand Library,20985-3819,"7589 Fisher Well, Apt. 809, 20985-3819, South Antoneton, Arkansas, United States"
12623,Opus Library,86729,"7137 Bradtke Circle, Apt. 205, 86729, Coletown, Michigan, United States"
36311,Saturninity Library,98916,"796 Herzog Mills, Suite 715, 98916, New Dougborough, Connecticut, United States"
88454,Obelisk Library,80265-8833,"1970 Schumm Corners, Apt. 130, 80265-8833, Hardytown, Minnesota, United States"
89449,Miracle Library,35185-8381,"520 Magnus Lane, Suite 153, 35185-8381, New Rhiannon, Idaho, United States"
16012,Grand Oak Library,11019-5728,"34919 Guiseppe Causeway, Apt. 845, 11019-5728, Corkeryview, North Dakota, United States"
18871,Aptitude Library,14648,"4087 Vandervort Hills, Suite 034, 14648, North Carliestad, Nebraska, United States"
24475,Quietus Athenaeum,62451,"99826 Denesik Motorway, Apt. 691, 62451, Angusbury, Massachusetts, United States"
51855,Plainfield Library,16041-7786,"381 Kshlerin Plains, Apt. 633, 16041-7786, New Jace, North Dakota, United States"
78637,Public Scientific Library,45573-4390,"6721 Orn Ports, Apt. 463, 45573-4390, Port Maribelbury, New Jersey, United States"
48897,Repose Library,48054-1307,"765 Noelia Rapids, Suite 769, 48054-1307, Brekkeborough, Georgia, United States"
98513,Lexicon Library,05075-3422,"2673 Wolf Green, Apt. 868, 05075-3422, East Dock, Nevada, United States"
68522,National University Library,64668,"518 Jacobi Heights, Apt. 736, 64668, South Virgie, Virginia, United States"
78301,Innovation Athenaeum,44227,"447 Reichel Forest, Apt. 011, 44227, West Eleazarborough, Colorado, United States"
70507,Evening Hour Library,88470,"965 Ritchie Lodge, Apt. 056, 88470, New Buster, Colorado, United States"
68588,Plainfield Library,20356-2989,"77609 Borer Springs, Suite 948, 20356-2989, Port Norwood, Indiana, United States"
99078,Repose Library,49460-7226,"46988 Fritsch Ridge, Suite 644, 49460-7226, Schuppeville, New Hampshire, United States"
31967,Idle Hour Library,25798,"978 Buckridge Inlet, Suite 740, 25798, East Jairo, Minnesota, United States"
96618,National History Library,51495-2629,"3382 Schmitt Vista, Apt. 310, 51495-2629, North Nathaniel, Washington, United States"
57418,Curio Library,81790,"485 Berta Hill, Suite 175, 81790, Russellbury, Wyoming, United States"
69833,Revelation Athenaeum,32750,"507 Ozella Viaduct, Apt. 438, 32750, East Elenorville, Wisconsin, United States"
90219,Mystery Library,97450-9963,"20527 Jonathan Walk, Suite 226, 97450-9963, Donside, Maine, United States"
77973,Vade Mecum Library,67605-9114,"993 Rahul Coves, Suite 794, 67605-9114, Ondrickashire, South Dakota, United States"
42586,Vade Mecum Library,06265-6039,"218 Prohaska Greens, Apt. 641, 06265-6039, Marcelchester, Oregon, United States"
89513,Royal Library,69542-1512,"01537 Jacobson Stravenue, Apt. 627, 69542-1512, West Adolfview, Hawaii, United States"
11903,Frontier Library,55843,"722 Jamarcus Underpass, Suite 044, 55843, Dorcasfort, Illinois, United States"
53564,Curio Library,78046,"2407 Schowalter Passage, Apt. 150, 78046, Jakubowskifort, Illinois, United States"
59293,Legacy Library,96919,"814 Scot Rapid, Apt. 758, 96919, Daynaland, Minnesota, United States"
27568,Booked Library,06380-7438,"118 Littel Stravenue, Suite 941, 06380-7438, O'Connertown, North Dakota, United States"
40457,Grand Oak Library,96868-7956,"6271 Hilma Cove, Apt. 322, 96868-7956, Cormierbury, California, United States"
84321,Savant Library,34158-5441,"424 Leannon Branch, Suite 535, 34158-5441, Port Conradtown, Kentucky, United States"
71775,Probe Library,32215-0433,"10338 Mortimer Circle, Apt. 764, 32215-0433, Bechtelarfurt, Rhode Island, United States"
68270,Reader's Garden Library,57794-7699,"67264 Ritchie View, Apt. 318, 57794-7699, East Ettiemouth, Texas, United States"
32599,Forte Library,62956-7126,"5397 McDermott Landing, Suite 006, 62956-7126, North Clotildebury, Nebraska, United States"
98638,Jubilee Library,46012,"49754 Hagenes Squares, Apt. 270, 46012, Handfort, Delaware, United States"
59236,Knowledge Library,83644-0553,"212 Kunze Mount, Apt. 140, 83644-0553, South Lelaview, Hawaii, United States"
60123,Bookworm Library,29738-1865,"1071 Kallie Trail, Apt. 920, 29738-1865, Quigleymouth, Maine, United States"
90057,Capitol Library,51484-6027,"9597 Block Centers, Suite 167, 51484-6027, New Warrenborough, Arizona, United States"
68469,Divine Bibliotheca,17224,"173 Laurel Roads, Suite 114, 17224, North Erling, Utah, United States"
50756,Grand Monastery Library,80047,"640 Destinee Plains, Suite 483, 80047, Lefflerfurt, Hawaii, United States"
27047,Saturninity Library,17405-9586,"50970 Wunsch Island, Suite 264, 17405-9586, East Freeda, Kansas, United States"
81949,Institute Library,13163,"616 Michel Shoals, Suite 155, 13163, Johnathanfurt, California, United States"
42292,Summit Library,75877,"261 Carlie Fork, Apt. 261, 75877, North Emerson, Wisconsin, United States"
32989,Courtesy Library,48309,"8736 Maggio Skyway, Apt. 868, 48309, West Oran, Idaho, United States"
16963,Knight Library,24807-2163,"10708 Sally Shoal, Suite 776, 24807-2163, Port Annette, Kentucky, United States"
98127,Prodigy Library,97617-2684,"1638 Jacobs Highway, Suite 430, 97617-2684, Feestshire, Minnesota, United States"
81082,Knight Athenaeum,52531-5666,"4820 Bruen Divide, Apt. 351, 52531-5666, Freemanfurt, Iowa, United States"
30399,Illusions Library,77281-0732,"223 Floy Wall, Suite 326, 77281-0732, Port Orval, Pennsylvania, United States"
34402,Memorial Library,62511-5899,"750 Natalie Mill, Apt. 205, 62511-5899, Port Cayla, Virginia, United States"
70738,Cosmic Library,16608-6100,"348 Gulgowski Pass, Apt. 567, 16608-6100, Bessiechester, Tennessee, United States"
77320,Imperial Athenaeum,89954-7622,"9851 Green Parkways, Apt. 942, 89954-7622, North Jeramieport, Wisconsin, United States"
97888,Grotto Library,21345-2076,"6372 Hirthe Meadows, Apt. 796, 21345-2076, South Christ, Hawaii, United States"
94339,Memorial Library,46807-0070,"58730 Herminio Canyon, Suite 851, 46807-0070, Nicolashaven, Wyoming, United States"
13941,Equinox Bibliotheca,83776-8116,"309 Bonnie Corner, Apt. 806, 83776-8116, Califort, Iowa, United States"
56912,Legacy Library,29005,"47014 Jenkins Ridge, Suite 485, 29005, West Deontae, Wyoming, United States"
45130,Oracle Library,27713,"1380 Olson Fork, Suite 984, 27713, East Ardellaport, Maine, United States"
84126,Plainfield Library,45705,"18346 Pouros Brook, Apt. 938, 45705, West Marisol, South Dakota, United States"
33050,Courtesy Library,14062,"98124 Cole Square, Apt. 510, 14062, Garrickburgh, New Mexico, United States"
85496,Blossoms Library,18032-8375,"34985 Branson Via, Suite 926, 18032-8375, North Fidel, New Hampshire, United States"
44871,Saturninity Library,51148-0829,"15303 Russel Mountain, Apt. 563, 51148-0829, Sauerburgh, Virginia, United States"
12225,Desire Library,87261-0102,"839 Jacobson Island, Apt. 741, 87261-0102, Watsicaville, Florida, United States"
10991,Stellar Library,04961-0562,"94341 Rohan Turnpike, Apt. 241, 04961-0562, Crawfordview, Maryland, United States"
19005,Lullaby Library,48504,"59295 Rachael Points, Apt. 442, 48504, West Yvonnemouth, Colorado, United States"
99908,Explorer Library,57434-7526,"5593 Conn Rapid, Apt. 948, 57434-7526, Rempelfurt, Maine, United States"
95914,Chapter Library,59954-6394,"526 Manley Land, Suite 896, 59954-6394, Nicolastown, Nevada, United States"
72023,Aptitude Library,39164,"127 Jenkins Brooks, Suite 020, 39164, Walshtown, North Carolina, United States"
67340,ABC Library,84672,"67467 Barton Lock, Suite 287, 84672, Faheyborough, Wyoming, United States"
56247,Calligraph Library,08662-3103,"7560 Christ Falls, Suite 001, 08662-3103, New Federicoburgh, Colorado, United States"
15402,National Memorial Library,38386,"43424 Morar Canyon, Apt. 468, 38386, West Kamille, Wisconsin, United States"
38805,Aptitude Library,2743,"833 Bridie Plain, Suite 361, 02743, East Verlie, Idaho, United States"
79589,National Memorial Library,23656-1145,"574 Williamson Locks, Apt. 962, 23656-1145, West Esmeraldamouth, Washington, United States"
28088,Spring Harbor Library,18864,"68288 Armstrong Harbor, Suite 779, 18864, Lake Moisesport, Massachusetts, United States"
39298,Jubilee Bibliotheca,40767-3353,"8674 Hirthe Plaza, Apt. 068, 40767-3353, South Jaunitahaven, South Dakota, United States"
41216,Imperial Library,91197,"9274 Cecile Turnpike, Apt. 019, 91197, North Valerieton, Missouri, United States"
84210,Epitome Bibliotheca,23236,"19292 June Station, Suite 649, 23236, West Brainview, Maryland, United States"
22386,Chapter Library,80125,"46686 Maurice Fort, Suite 161, 80125, Wardmouth, South Dakota, United States"
89981,Chapter Library,2071,"086 Devin Shore, Apt. 688, 02071, East Braden, Indiana, United States"
82305,Spring Harbor Library,40615-2419,"4653 Vilma Dam, Apt. 867, 40615-2419, Carmenton, West Virginia, United States"
46044,Mystery Library,54334,"4494 Pollich Cape, Apt. 627, 54334, West Berta, Connecticut, United States"
88843,Millennium Library,53156,"5809 Kihn Islands, Suite 798, 53156, Imaborough, Maryland, United States"
80879,Daydream Library,58352-0355,"0567 Noe Points, Apt. 176, 58352-0355, Lake Antoniettaburgh, Missouri, United States"
93119,Angel's Library,23087,"782 Riley Isle, Apt. 481, 23087, Port Noraville, Arkansas, United States"
46550,Calligraph Library,27621,"95771 Verdie Crescent, Suite 898, 27621, Port Ebony, Illinois, United States"
34080,Crest Library,11814-8651,"708 Chance Tunnel, Apt. 336, 11814-8651, Kingside, Delaware, United States"
40541,Rising Sun Library,59859,"779 Marks Springs, Suite 258, 59859, Russport, Illinois, United States"
95866,Crest Library,75911,"0092 Maverick Roads, Suite 501, 75911, New Keenanstad, Delaware, United States"
39410,Grotto Library,82318-4837,"36743 Joanie Isle, Apt. 309, 82318-4837, South Maud, Washington, United States"
98064,Avant-garde Athenaeum,60719,"165 Bartell Oval, Apt. 829, 60719, East Erniebury, Maryland, United States"
68708,Innovation Library,34823,"186 Wuckert Route, Apt. 886, 34823, Keeblerside, Connecticut, United States"
95985,Grand Monastery Library,82056-4745,"52514 Cleo Plains, Suite 584, 82056-4745, Kreigerborough, Alabama, United States"
