LibraryID,Name,Zipcode,Address,NA
1384,Explorer Library,78006,5516 Aldwych Parkway; San Antonio; Texas 78006,
1385,Imperial Library,02817,1332 Ainsworth Trail; Exeter; Rhode Island 02817,
1386,Liberty Library,44106,5699 Forest Hill Street; Cleveland Heights; Ohio 44106,
1387,Pinnacle Library,63101,2793 Crye Crest Trail; St. Louis; Missouri 63101,
1388,Serenity Library,23325,1040 Odell Street; Chesapeake; Virginia 23325,
1389,Obelisk Library,04230,3834 Bayberry Street; Poland; Maine 04230,
1390,Utopia Library,87101,473 Queensbury Avenue; Albuquerque; New Mexico 87101,
1391,Charity Athenaeum,78006,9832 Grist Mill Way; San Antonio; Texas 78006,
1392,Utopia Library,87101,7464 Dogwood Crest Street; Albuquerque; New Mexico 87101,
1393,Trove Library,78006,9314 Ashworth Way; San Antonio; Texas 78006,
1394,Plainfield Library,07628,3974 Queensmill Parkway; Dumont; New Jersey 07628,
1395,Solitude Library,23462,1785 Wax Myrtle Way; Virginia Beach; Virginia 23462,
1396,Legacy Library,87101,4002 Round Hill Cove; Albuquerque; New Mexico 87101,
1397,Grand Oak Library,84047,2892 Pine Trail; West Jordon; Utah 84047,
1398,Vade Mecum Library,45319,8526 Westminster Circle; Donnelsville; Ohio 45319,
1399,Aptitude Library,01520,1027 Carnton Way; Holden; Massachusetts 01520,
1400,Solitude Athenaeum,15683,2213 Cross Pike Cove; Scottdale; Pennsylvania 15683,
1401,Aptitude Library,97526,9266 Durley Cove; Grants  Pass; Oregon 97526,
1402,Prime Library,87101,191 Poplar Drive; Albuquerque; New Mexico 87101,
1403,Grand Oak Bibliotheca,21041,6376 Broadway Way; Ellicott City; Maryland 21041,
1404,Celestial Library,15044,485 Woffington Trail; Gibsonia; Pennsylvania 15044,
1405,Jubilee Library,45385,7470 Grand Oak Drive; Xenia; Ohio 45385,
1406,Curiosity Library,94135,6002 Britoak Lane; Portland; Oregon 94135,
1407,Epitome Library,94135,1783 Woodthorpe Drive; Portland; Oregon 94135,
1408,Central Park Library,78006,2856 Corporate Center Street; San Antonio; Texas 78006,
1409,Apex Library,78108,3455 Anchorage Trail; Schertz; Texas 78108,
1410,Vade Mecum Library,45034,8101 Captains Street; Mason; Ohio 45034,
1411,Wonder Library,63101,5271 Rolling Valley Way; St. Louis; Missouri 63101,
1412,Crown Library,58601,9388 Pine Valley Circle; Dickinson; North Dakota 58601,
1413,Vade Mecum Library,37901,1735 Overlook Drive; Knoxville; Tennessee 37901,
1414,Prime Library,98506,2945 Burlington Parkway; Olympia; Washington 98506,
1415,Central Park Library,44420,7574 Bryn Mawr Cove; Girard; Ohio 44420,
1416,Leisure Bibliotheca,63301,3055 Pineridge Trail; Saint Charles; Missouri 63301,
1417,Illusions Library,87101,7314 Lost Meadow Cove; Albuquerque; New Mexico 87101,
1418,Art Archive Library,77015,5430 Belgrave Drive; Pasadena; Texas 77015,
1419,Trove Athenaeum,15135,7193 Ravine Avenue; Boston; Pennsylvania 15135,
1420,Avant-garde Library,98506,4689 Mont Blanc Way; Olympia; Washington 98506,
1421,Rainbow Library,98001,9029 Matisse Avenue; Auburn; Washington 98001,
1422,Rainbow Library,54229,7008 Pine Cove; Green Bay; Wisconsin 54229,
1423,Apex Library,01520,4450 Sherburne Cove; Holden; Massachusetts 01520,
1424,Globe Library,20120,1510 Autumn Oaks Trail; Chantilly; Virginia 20120,
1425,Apex Library,58501,4472 Cherry Parkway; Bismarck; North Dakota 58501,
1426,Vade Mecum Library,07605,3973 Bateswood Cove; Teaneck; New Jersey 07605,
1427,Vade Mecum Library,54650,1703 Minar Avenue; Onalaska; Wisconsin 54650,
1428,Tranquility Library,94135,7866 Oakgreen Street; Portland; Oregon 94135,
1429,Freedom Library,44094,6781 Harriet Cove; Willoughby; Ohio 44094,
1430,Marvel Library,78108,227 Wheatstone Circle; Schertz; Texas 78108,
1431,Spring Harbor Athenaeum,23462,9014 Northbrook Way; Virginia Beach; Virginia 23462,
1432,ABC Library,07628,2500 Oak Bend Circle; Dumont; New Jersey 07628,
1433,Gift's Library,87101,8375 Hudson Lane; Albuquerque; New Mexico 87101,
1434,Book Mark Library,07069,5574 Currywood Lane; Watchung; New Jersey 07069,
1435,Utopia Library,98901,4268 Meadow Wood Lane; Yakima; Washington 98901,
1436,Rainbow Library,58501,663 Merchants Cove; Bismarck; North Dakota 58501,
1437,Oceanic Library,37901,7942 Rancho Bauer Cove; Knoxville; Tennessee 37901,
1438,Figment Library,97401,8916 Millstone Trail; Eugene; Oregon 97401,
1439,Curiosity Library,01267,9416 Forest Downs Cove; Williamstown; Massachusetts 01267,
1440,Discovery Library,45385,1979 Falling Leaf Lane; Xenia; Ohio 45385,
1441,Virtue Bibliotheca,02860,4970 Myeron Street; Providence; Rhode Island 02860,
1442,Scholar's Library,55101,8698 Hunters Grove Cove; Saint Paul; Minnesota 55101,
1443,Crown Library,98506,5583 Hancock Cove; Olympia; Washington 98506,
1444,National Memorial Library,78006,3930 Towne Way; San Antonio; Texas 78006,
1445,Heirloom Athenaeum,59801,3547 Chatham Street; Missoula; Montana 59801,
1446,Frontier Library,03055,3919 Grove Mill Way; Milford; New Hampshire 03055,
1447,Aptitude Library,78006,3449 Greenpark Avenue; San Antonio; Texas 78006,
1448,Global Library,01803,721 Shadowmoss Cove; Burlington; Massachusetts 01803,
1449,Marvel Bibliotheca,19003,9565 Chertsy Circle; Wynnewood; Pennsylvania 19003,
1450,Prodigy Athenaeum,08836,2196 Akerswood Street; Bridgewater; New Jersey 08836,
1451,Book Mark Library,78006,9549 Clarington Parkway; San Antonio; Texas 78006,
1452,Probe Library,49464,1689 Shady Creek Lane; Zeeland; Michigan 49464,
1453,Book Mark Library,98584,6142 Memorial Mews Cove; Shelton; Washington 98584,
1454,la Biblioteca de Gran Duquesa,88901,9870 Poplar Woods Trail; Las Vegas; Nevada 88901,
1455,la Biblioteca del Aniversario,98036,5815 Otchipwe Parkway; Lynnwood; Washington 98036,
1456,Institute Library,28560,2710 Mcdonald Trail; New Bern; North Carolina 28560,
1457,Quietus Library,63101,9379 Island Grove Way; St. Louis; Missouri 63101,
1458,Lullaby Library,97401,4239 Carters Grove Lane; Eugene; Oregon 97401,
1459,Lullaby Library,37901,9095 St Ives Lane; Knoxville; Tennessee 37901,
1460,Epiphany Library,21114,8035 Commercial Avenue; Crofton; Maryland 21114,
1461,Gift's Library,74008,4956 Cherryfield Circle; Tulsa; Oklahoma 74008,
1462,Compendium Library,20170,8987 Main Avenue; Reston; Virginia 20170,
1463,Reverie Library,48846,2860 Oarman Circle; Ionia; Michigan 48846,
1464,Solace Library,58601,9707 Lancashire Circle; Dickinson; North Dakota 58601,
1465,Institute Library,29451,6117 Barkers Point Parkway; Sullivan`s Island; South Carolina 29451,
1466,Vade Mecum Library,97401,5944 Marthas Avenue; Eugene; Oregon 97401,
1467,Idle Hour Library,98101,4808 Hayley Circle; Seattle; Washington 98101,
1468,Solitude Library,65201,2641 Itasca Trail; Columbia; Missouri 65201,
1469,Celestial Library,97814,7401 Oak Circle; Baker City; Oregon 97814,
1470,Grand Archive Athenaeum,53955,1819 Moss Tree Avenue; Poynette; Wisconsin 53955,
1471,Holy Athenaeum,01522,7866 Martha Parkway; Jefferson; Massachusetts 01522,
1472,Titlewave Library,21701,3018 Owens Parkway; Frederick; Maryland 21701,
1473,Aeos Library,49319,8339 Conifer Parkway; Cedar Springs; Michigan 49319,
1474,Jubilee Library,78006,4827 Novak Street; San Antonio; Texas 78006,
1475,Guardian's Library,44133,3201 Marsh Circle; North Royalton; Ohio 44133,
1476,Eternal Library,03055,3684 Bellville Circle; Milford; New Hampshire 03055,
1477,Quest Library,01760,643 Forestwood Lane; Natick; Massachusetts 01760,
1478,Amenity Library,64724,8535 Macey Parkway; Appleton City; Missouri 64724,
1479,Courtesy Library,37901,5472 Evergreen Trail; Knoxville; Tennessee 37901,
1480,Cosmic Library,87101,5399 Bow String Cove; Albuquerque; New Mexico 87101,
1481,Lexicon Library,98506,6250 Val Verde Street; Olympia; Washington 98506,
1482,Saturninity Athenaeum,74008,1607 Bayou River Lane; Tulsa; Oklahoma 74008,
1483,National Public Library,55042,1687 Penbrook Trail; Lake Elmo; Minnesota 55042,
1484,Divine Library,04401,9251 Birch Post Trail; Glenburn; Maine 04401,
1485,Harmony Library,87101,1304 Valley Crest Parkway; Albuquerque; New Mexico 87101,
1486,Globe Library,18036,6105 Birchwood Drive; Coopersburg; Pennsylvania 18036,
1487,Aeos Athenaeum,02911,411 Juno Cove; Johnston; Rhode Island 02911,
1488,Crossroad Library,49412,781 Memorial Circle; Fremont; Michigan 49412,
1489,Divine Library,03101,140 Riverwind Trail; Manchester; New Hampshire 03101,
1490,Divine Library,98503,8492 Mcdonald Cove; Lacey; Washington 98503,
1491,Art Archive Library,18036,8135 Queensbury Cove; Coopersburg; Pennsylvania 18036,
1492,Trove Athenaeum,78006,6499 Blackberry Street; San Antonio; Texas 78006,
1493,Avant-garde Library,63042,4140 Driving Park Street; Bridgeton; Missouri 63042,
1494,Rainbow Library,08087,6918 Quirt Trail; Galloway; New Jersey 08087,
1495,Rainbow Library,87101,3743 Hickory Post Trail; Albuquerque; New Mexico 87101,
1496,Apex Library,27513,3219 Oaksedge Parkway; Raleigh; North Carolina 27513,
1497,Globe Library,03461,8677 Riverlace Trail; Rindge; New Hampshire 03461,
1498,Apex Library,19087,9632 Durley Way; Radnor; Pennsylvania 19087,
1499,Vade Mecum Library,21041,938 Pine Tree Drive; Ellicott City; Maryland 21041,
1500,Vade Mecum Library,73003,713 Owens Parkway; Edmond; Oklahoma 73003,
1501,Tranquility Library,48706,3610 Country Parkway; Bay City; Michigan 48706,
1502,Freedom Library,64030,3792 Cross Pike Cove; Kansas City; Missouri 64030,
1503,Marvel Library,29044,6966 Wargate Trail; Columbia; South Carolina 29044,
1504,Spring Harbor Athenaeum,87101,9648 Woodridge Circle; Albuquerque; New Mexico 87101,
1505,Reticence Library,27517,3235 Tamarack Cove; Durham; North Carolina 27517,
1506,Curiosity Library,22554,5432 Saint Marys Circle; Stafford; Virginia 22554,
1507,Tranquility Library,01007,6104 Drayton Trail; Belchertown; Massachusetts 01007,
1508,Crest Library,87101,7917 Adeline Drive; Albuquerque; New Mexico 87101,
1509,Grand Isle Library,07605,2716 Martin Grove Lane; Teaneck; New Jersey 07605,
1510,Bookworm Library,27513,4679 Ozark Drive; Raleigh; North Carolina 27513,
1511,Blossoms Library,78063,4024 Saint George Avenue; Pipe Creek; Texas 78063,
1512,Illusions Library,63304,2940 Stone Creek Way; Ofallon; Missouri 63304,
1513,Opus Library,45385,4788 Westcott Avenue; Xenia; Ohio 45385,
1514,Algorithm Library,20815,4505 Brook Bridge Trail; Silver Spring; Maryland 20815,
1515,Pioneer Library,55901,6840 Cobblestone Cove; Rochester; Minnesota 55901,
1516,Pioneer Library,53095,3500 Paragon Cove; West Bend; Wisconsin 53095,
1517,Equinox Bibliotheca,07628,9598 Towering Pines Parkway; Dumont; New Jersey 07628,
1518,Harmony Library,48601,8804 Still Meadow Avenue; Saginaw; Michigan 48601,
1519,Apex Athenaeum,94135,5786 Magnolia Ridge Lane; Portland; Oregon 94135,
1520,Savant Library,98101,5405 Pine Lane; Seattle; Washington 98101,
1521,Angel's Library,64030,5942 Barkers Point Drive; Kansas City; Missouri 64030,
1522,Oceanic Library,94135,9277 Cardinal Trail; Portland; Oregon 94135,
1523,Solitude Library,63304,1719 Still Meadow Circle; Ofallon; Missouri 63304,
1524,Requiem Library,28411,5616 Green Holly Circle; Hampstead; North Carolina 28411,
1525,Reticence Library,07628,9356 Brenley Drive; Dumont; New Jersey 07628,
1526,Prism Library,08520,4716 Eastern Street; Robbinsville; New Jersey 08520,
1527,Rainbow Library,55343,6481 Fords Station Cove; Edina; Minnesota 55343,
1528,Oceanic Library,20815,2315 Normandale Trail; Silver Spring; Maryland 20815,
1529,Figment Library,58501,2041 Highgate Parkway; Bismarck; North Dakota 58501,
1530,Curiosity Library,21043,8395 Wildcrest Street; Catonsville; Maryland 21043,
1531,Discovery Library,03032,1305 Brittmoore Trail; Londonderry; New Hampshire 03032,
1532,Virtue Bibliotheca,01267,4265 Manning Circle; Williamstown; Massachusetts 01267,
1533,Scholar's Library,87101,8176 Kimbrough Drive; Albuquerque; New Mexico 87101,
1534,Crown Library,55313,3257 Arden Walk Drive; St.michael; Minnesota 55313,
1535,National Memorial Library,87101,2630 Saint Louis Street; Albuquerque; New Mexico 87101,
1536,Heirloom Athenaeum,15044,9632 Tuscany Street; Gibsonia; Pennsylvania 15044,
1537,Frontier Library,98506,8318 Stoneleigh Cove; Olympia; Washington 98506,
1538,Aptitude Library,20120,374 Meadow Glen Street; Chantilly; Virginia 20120,
1539,Global Library,48327,5534 Market Cove; White Lake; Michigan 48327,
1540,Marvel Bibliotheca,29620,7840 Penrose Way; Abbeville; South Carolina 29620,
1541,Prodigy Athenaeum,27237,7112 Briar Path Street; Sanford; North Carolina 27237,
1542,Book Mark Library,18301,3556 Comely Parkway; East Stroudsburg; Pennsylvania 18301,
1543,Probe Library,87101,2336 Stone Mill Trail; Albuquerque; New Mexico 87101,
1544,Book Mark Library,87101,2135 Moore Drive; Albuquerque; New Mexico 87101,
1545,la Biblioteca de Gran Duquesa,98036,5904 Kimbrough Way; Lynnwood; Washington 98036,
1546,la Biblioteca del Aniversario,21043,496 Wood Branch Park Parkway; Catonsville; Maryland 21043,
1547,Institute Library,84655,1091 Old Bridge Way; Santaquin; Utah 84655,
1548,Quietus Library,53095,5632 Nohapa Circle; West Bend; Wisconsin 53095,
1549,Lullaby Library,28715,6188 Silvergate Avenue; Asheville; North Carolina 28715,
1550,Lullaby Library,22030,9904 Linson Parkway; Fairfax Station; Virginia 22030,
1551,Epiphany Library,28110,1128 Bauxhall Street; Monroe; North Carolina 28110,
1552,Gift's Library,54729,3246 Poplar Circle; Chippewa Falls; Wisconsin 54729,
1553,Compendium Library,58785,910 Johnson Street; Surrey; North Dakota 58785,
1554,Reverie Library,78063,1082 Anchorage Parkway; Pipe Creek; Texas 78063,
1555,Solace Library,87101,6433 Oriole Avenue; Albuquerque; New Mexico 87101,
1556,Institute Library,55802,131 Cobblestone Circle; Duluth; Minnesota 55802,
1557,Vade Mecum Library,98004,1845 Fernspring Street; Bellevue; Washington 98004,
1558,Idle Hour Library,21201,5611 Cardinal Cove; Baltimore; Maryland 21201,
1559,Solitude Library,45385,4506 Donnington Parkway; Xenia; Ohio 45385,
1560,Celestial Library,27511,8272 Pine Tree Lane; Cary; North Carolina 27511,
1561,Grand Archive Athenaeum,24001,4919 Bluebird Street; Roanoke; Virginia 24001,
1562,Holy Athenaeum,28105,7502 Brookline Way; Charlotte; North Carolina 28105,
1563,Titlewave Library,87101,4641 Lakespur Cove; Albuquerque; New Mexico 87101,
1564,Aeos Library,02860,4162 Creekside Avenue; Providence; Rhode Island 02860,
1565,Jubilee Library,63026,3845 Wickshire Circle; Fenton; Missouri 63026,
1566,Guardian's Library,94135,4557 Stone Farm Street; Portland; Oregon 94135,
1567,Eternal Library,77001,6927 Manning Trail Way; Houston; Texas 77001,
1568,Quest Library,54230,1526 Great Oaks Parkway; Reedsville; Wisconsin 54230,
1569,Amenity Library,27513,6618 Edgewood Parkway; Raleigh; North Carolina 27513,
1570,Courtesy Library,63933,1894 Cornwall Lane; Campbell; Missouri 63933,
1571,Cosmic Library,97301,6955 Brush Creek Circle; Salem; Oregon 97301,
1572,Lexicon Library,07628,7761 Pinehurst Cove; Dumont; New Jersey 07628,
1573,Saturninity Athenaeum,97116,3640 Station Hill Street; Forest Grove; Oregon 97116,
1574,National Public Library,21851,4829 Irish Parkway; Pocomoke City; Maryland 21851,
1575,Divine Library,48601,6277 Bison Street; Saginaw; Michigan 48601,
1576,Harmony Library,08831,7489 Cross Pike Drive; Monroe Twp; New Jersey 08831,
1577,Globe Library,98506,7606 Judd Drive; Olympia; Washington 98506,
1578,Aeos Athenaeum,21043,1556 Val Verde Lane; Catonsville; Maryland 21043,
1579,Crossroad Library,68007,9617 Lecuyer Circle; Omaha; Nebraska 68007,
1580,Divine Library,08836,5280 Grovewood Way; Bridgewater; New Jersey 08836,
1581,Divine Library,23324,3853 Bradford Avenue; Norfolk; Virginia 23324,
1582,Insight Athenaeum,43004,512 Splinter Oak Way; Columbus; Ohio 43004,
1583,Trove Library,27517,1704 Greenbelt Cove; Durham; North Carolina 27517,
1584,Chapter One Library,76692,9497 Steeplegate Avenue; Whitney; Texas 76692,
1585,Savant Library,46163,8610 Trowbridge Lane; Indianapolis; Indiana 46163,
1586,ABC Library,87557,1142 La Costa Lane; Ranchos De Taos; New Mexico 87557,
1587,Eternal Library,45034,2834 Harding Street; Mason; Ohio 45034,
1588,Grand Isle Library,92103,5278 Novak Cove; Chicago; Illinois 92103,
1589,Eternal Library,87101,2316 Northwestern Parkway; Albuquerque; New Mexico 87101,
1590,Saturninity Library,98584,2195 Tanya Street; Shelton; Washington 98584,
1591,Open Book Library,04574,7414 Ozark Way; Washington; Maine 04574,
1592,Grand Archive Library,97408,3295 Poplar Estates Way; Coburg; Oregon 97408,
1593,Oceanic Library,54229,6359 Old Katy Lane; Green Bay; Wisconsin 54229,
1594,Revelation Library,98019,3454 Bridge Forest Parkway; Duvall; Washington 98019,
1595,Crossroad Library,77001,8315 Westport Street; Houston; Texas 77001,
1596,Reticence Library,78006,7398 Pine Trail; San Antonio; Texas 78006,
1597,Curiosity Library,98101,8685 Kellywood Way; Seattle; Washington 98101,
1598,Tranquility Library,21740,8920 Kirkwood Circle; Hagerstown; Maryland 21740,
1599,Crest Library,55920,5515 Corporate Center Street; Byron; Minnesota 55920,
1600,Grand Isle Library,28748,9353 Comely Cove; Leicester; North Carolina 28748,
1601,Bookworm Library,98503,29 Laurel Lane; Lacey; Washington 98503,
1602,Blossoms Library,04345,2283 Saddlegait Trail; Gardiner; Maine 04345,
1603,Illusions Library,92103,9417 Ainsworth Way; Chicago; Illinois 92103,
1604,Opus Library,48167,7290 Thorene Street; Farmington Hills; Michigan 48167,
1605,Algorithm Library,37901,596 Bauxhall Trail; Knoxville; Tennessee 37901,
1606,Pioneer Library,54229,9572 Bellville Lane; Green Bay; Wisconsin 54229,
1607,Pioneer Library,63301,3662 Miller Farms Circle; Saint Charles; Missouri 63301,
1608,Equinox Bibliotheca,63042,3553 Pepper Street; Bridgeton; Missouri 63042,
1609,Harmony Library,87101,1288 Wilchester Street; Albuquerque; New Mexico 87101,
1610,Apex Athenaeum,98607,2999 Exeter Lane; Camas; Washington 98607,
1611,Savant Library,49202,9177 Corporate Center Street; Jackson; Michigan 49202,
1612,Angel's Library,97062,901 Peacan Cove; Sherwood; Oregon 97062,
1613,Oceanic Library,84057,3748 Rocky Hollow Parkway; Orem; Utah 84057,
1614,Solitude Library,45385,5641 Zurich Way; Xenia; Ohio 45385,
1615,Requiem Library,55901,1349 Regentview Way; Rochester; Minnesota 55901,
1616,Reticence Library,23324,4871 Farm Hill Street; Norfolk; Virginia 23324,
1617,Prism Library,44060,2540 Birnam Wood Lane; Mentor; Ohio 44060,
1618,Wonder Library,20815,5972 Riggs Lane; Silver Spring; Maryland 20815,
1619,Innovation Library,98584,5853 Paris Trail; Shelton; Washington 98584,
1620,Trove Athenaeum,45501,5579 Myrtle Circle; Springfield; Ohio 45501,
1621,Lexicon Library,08833,9575 Ozark Parkway; Lebanon; New Jersey 08833,
1622,Curio Library,58501,3811 Myrtle Circle; Bismarck; North Dakota 58501,
1623,Global Library,87101,2075 Cotton Boll Way; Albuquerque; New Mexico 87101,
1624,Opus Library,55733,5801 Woodridge Parkway; Esko; Minnesota 55733,
1625,Heirloom Bibliotheca,77001,3639 Poplar Lane; Houston; Texas 77001,
1626,Equinox Library,87101,5113 Marine Trail; Albuquerque; New Mexico 87101,
1627,Daydream Library,87101,4548 Camara Parkway; Albuquerque; New Mexico 87101,
1628,Valley Library,07003,257 Center Hill Circle; Bloomfield; New Jersey 07003,
1629,Tranquility Athenaeum,04083,5121 Mulberry Drive; Springvale; Maine 04083,
1630,Lullaby Library,75014,2895 Oak Hill Drive; Irving; Texas 75014,
1631,Crescent Moon Library,28105,6495 Harvest Lane; Charlotte; North Carolina 28105,
1632,Crescent Moon Library,03461,1561 Oxboro Drive; Rindge; New Hampshire 03461,
1633,Probe Athenaeum,53105,1720 Shannon Oaks Parkway; Burlington; Wisconsin 53105,
1634,Crown Library,64015,4984 Meadow Wood Cove; Independence; Missouri 64015,
1635,Patrimony Library,58501,2378 Bellville Trail; Bismarck; North Dakota 58501,
1636,Supreme Library,44106,4168 Tully Way; Cleveland Heights; Ohio 44106,
1637,Institute Library,02356,3174 Willowbend Lane; North Easton; Massachusetts 02356,
1638,Tranquility Library,07430,9824 Stone Creek Trail; Mahwah; New Jersey 07430,
1639,Crest Library,87101,8657 Wood Branch Park Avenue; Albuquerque; New Mexico 87101,
1640,Grand Isle Library,87101,2114 Quirt Way; Albuquerque; New Mexico 87101,
1641,Bookworm Library,15106,7625 Crossroads Cove; Pittsburgh; Pennsylvania 15106,
1642,Blossoms Library,63101,5009 Dallager Circle; St. Louis; Missouri 63101,
1643,Illusions Library,55042,5244 Fireside Cove; Lake Elmo; Minnesota 55042,
1644,Opus Library,19018,7977 Kinderhill Lane; Upper Darby; Pennsylvania 19018,
1645,Algorithm Library,28411,6966 Dovie Circle; Hampstead; North Carolina 28411,
1646,Pioneer Library,28391,7377 Mistywood Parkway; Stedman; North Carolina 28391,
1647,Pioneer Library,01522,9942 Redfield Street; Jefferson; Massachusetts 01522,
1648,Equinox Bibliotheca,87101,8036 Oakgreen Circle; Albuquerque; New Mexico 87101,
1649,Harmony Library,02056,1020 Circle Gate Circle; Norfolk; Massachusetts 02056,
1650,Apex Athenaeum,88352,665 Misty Meadow Avenue; Tularosa; New Mexico 88352,
1651,Savant Library,21201,9088 Fountainside Avenue; Baltimore; Maryland 21201,
1652,Angel's Library,02356,4678 Panoha Avenue; North Easton; Massachusetts 02356,
1653,Oceanic Library,73097,5412 Highwood Street; Wheatland; Oklahoma 73097,
1654,Solitude Library,98001,9833 Landfair Avenue; Auburn; Washington 98001,
1655,Requiem Library,29036,2645 Highland Drive; Chapin; South Carolina 29036,
1656,Reticence Library,55441,12 Fernspring Way; Plymouth; Minnesota 55441,
1657,Prism Library,46204,3205 Havershire Trail; Indianapolis; Indiana 46204,
1658,Wonder Library,19019,7116 Mimosa Tree Trail; Philadelphia; Pennsylvania 19019,
1659,Innovation Library,54230,9702 Silkwood Circle; Reedsville; Wisconsin 54230,
1660,Trove Athenaeum,01864,4274 Hidden Harbor Drive; North Reading; Massachusetts 01864,
1661,Lexicon Library,98101,6022 Cordova Trail; Seattle; Washington 98101,
1662,Curio Library,44133,6899 Mill Circle; North Royalton; Ohio 44133,
1663,Global Library,01522,5677 Curve Crest Street; Jefferson; Massachusetts 01522,
1664,Opus Library,55016,2449 Sanders Hill Trail; Cottage Grove; Minnesota 55016,
1665,Heirloom Bibliotheca,07719,1349 Birchwood Trail; Wall; New Jersey 07719,
1666,Equinox Library,29036,8009 Birchtree Way; Chapin; South Carolina 29036,
1667,Daydream Library,98014,1828 Fiddlers Elbow Lane; Carnation; Washington 98014,
1668,Valley Library,54961,4599 Misty Meadow Parkway; New London; Wisconsin 54961,
1669,Tranquility Athenaeum,01301,4094 Woodbend Street; Leyden; Massachusetts 01301,
1670,Lullaby Library,63101,797 Willow Drive; St. Louis; Missouri 63101,
1671,Crescent Moon Library,79339,4983 Heatherfield Street; Littlefield; Texas 79339,
1672,Crescent Moon Library,87101,7404 Misty Meadow Drive; Albuquerque; New Mexico 87101,
1673,Probe Athenaeum,28411,9765 Woodleaf Drive; Hampstead; North Carolina 28411,
1674,Crown Library,15626,5988 Masters Drive; Delmont; Pennsylvania 15626,
1675,Patrimony Library,15068,909 Sleepy Hollow Avenue; New Kensington; Pennsylvania 15068,
1676,Supreme Library,78006,4217 Morning Dove Drive; San Antonio; Texas 78006,
1677,Institute Library,88901,4964 Radbrook Street; Las Vegas; Nevada 88901,
1678,Booked Library,78006,7809 Cotton Boll Trail; San Antonio; Texas 78006,
1679,Equinox Library,55396,7609 Cinnamon Oak Trail; Winthrop; Minnesota 55396,
1680,Curiosity Library,68355,3310 River Roads Trail; Falls City; Nebraska 68355,
1681,Eternal Athenaeum,65619,6171 Park Trail; Springfield; Missouri 65619,
1682,Angel's Athenaeum,92142,3946 Willow Parkway; San Diego; California 92142,
1683,Institute Library,58501,4392 Weeping Willow Lane; Bismarck; North Dakota 58501,
1684,Virtue Library,29418,1963 Corporate Center Street; North Charleston; South Carolina 29418,
1685,Daydream Library,49501,5467 Toro Parkway; Grand Rapids; Michigan 49501,
1686,Inquiry Library,48103,6019 Melville Trail; Ann Arbor; Michigan 48103,
1687,Grand Library,87101,3685 Black Springs Drive; Albuquerque; New Mexico 87101,
1688,Grand Oak Library,64724,9731 Oldfield Avenue Way; Appleton City; Missouri 64724,
1689,Inquiry Library,27502,3661 Bayou Knoll Street; Apex; North Carolina 27502,
1690,Virtue Athenaeum,21201,6980 Poplar Way; Baltimore; Maryland 21201,
1691,Beauview Library,87101,7277 Saint Marys Avenue; Albuquerque; New Mexico 87101,
1692,Supreme Library,37345,7504 Old Deer Way; Huntland; Tennessee 37345,
1693,Spring Harbor Library,55343,3373 Comely Cove; Edina; Minnesota 55343,
1694,National Public Library,49501,7488 Flowers Oak Trail; Grand Rapids; Michigan 49501,
1695,Patrimony Library,21740,5771 Cinnamon Oak Cove; Hagerstown; Maryland 21740,
1696,Apex Library,87101,7458 Stout Parkway; Albuquerque; New Mexico 87101,
1697,Cosmic Bibliotheca,55441,9698 Ridge Trail; Plymouth; Minnesota 55441,
1698,Aeos Library,87101,7683 Grenville Parkway; Albuquerque; New Mexico 87101,
1699,Cosmic Library,63301,2072 Brick Circle; Saint Charles; Missouri 63301,
1700,Insight Library,39170,366 Somerset Lane; Byram; Mississippi 39170,
1701,Oceanic Library,07631,3421 Norell Street; Englewood; New Jersey 07631,
1702,Capitol Library,77001,7315 Old Deer Parkway; Houston; Texas 77001,
1703,Bookworm Library,01520,7688 Driving Park Cove; Holden; Massachusetts 01520,
1704,Central Park Library,07882,6946 Farnifold Drive; Washington; New Jersey 07882,
1705,Solace Library,02835,3033 Trademark Avenue; Jamestown; Rhode Island 02835,
1706,Grand Isle Library,92119,3546 Orchard Grove Trail; San Diego; California 92119,
1707,Cosmic Bibliotheca,63101,4049 Trademark Circle; St. Louis; Missouri 63101,
1708,Prodigy Library,58102,4793 Turkey Trail Parkway; Fargo; North Dakota 58102,
1709,Charity Bibliotheca,07628,6512 Isleton Circle; Dumont; New Jersey 07628,
1710,Capitol Library,94135,520 Ojib Avenue; Portland; Oregon 94135,
1711,Epiphany Athenaeum,29620,2978 Ingberg Way; Abbeville; South Carolina 29620,
1712,Central Park Library,01520,9101 New England Cove; Holden; Massachusetts 01520,
1713,Liberty Library,53510,9249 Haseley Parkway; Belmont; Wisconsin 53510,
1714,Labyrinth Library,29526,4771 Kimridge Lane; Conway; South Carolina 29526,
1715,Open Book Library,87101,507 Kinship Circle; Albuquerque; New Mexico 87101,
1716,Heirloom Library,21201,1505 Black Springs Parkway; Baltimore; Maryland 21201,
1717,Saturninity Library,94135,1010 Bradford Street; Portland; Oregon 94135,
1718,Vision Library,76643,7570 Churchill Avenue; Hewitt; Texas 76643,
1719,Crescent Moon Library,87101,741 Palomino Drive; Albuquerque; New Mexico 87101,
1720,Daydream Library,63624,984 Square Lake Circle; Bismarck; Missouri 63624,
1721,Grotto Bibliotheca,49202,3095 Schulenberg Drive; Jackson; Michigan 49202,
1722,Vade Mecum Library,74012,7873 Sister Tagg Drive; Broken Arrow; Oklahoma 74012,
